family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
10_11_cont,th=2.0,30.0,20.0,1.5,True,118,145,201,140,53.16100000000051,59.61199999999826,-46.69599999999991,-37.409999999999854,604,274,330,0.45364238410596025,118,216,270,28.666999999999007,0.04746192052979968,1.0056939443818007,433.4569999999994,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,30.0,25.0,1.2,True,118,145,201,140,11.742000000000417,-0.031000000001540684,-212.05699999999933,240.73400000000038,604,289,315,0.478476821192053,130,171,303,40.38799999999992,0.06686754966887404,1.0074734424299012,483.26800000000094,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,30.0,30.0,1.0,False,118,145,201,140,10.817000000000235,-42.093000000000984,-112.570999999999,148.02400000000034,604,300,304,0.4966887417218543,134,138,332,4.177000000000589,0.006915562913908261,1.0007414959187548,389.7919999999999,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,35.0,5.0,7.0,True,118,145,201,140,59.23800000000051,-145.75699999999983,-252.60699999999906,-14.889999999999873,604,107,497,0.1771523178807947,34,491,79,-354.01599999999826,-0.5861192052980103,0.8565954213068516,672.0929999999987,33,2025-05-14,2025-07-21
10_11_cont,th=2.0,35.0,7.5,4.666666666666667,True,118,145,201,140,52.42200000000025,-275.6810000000014,-253.73999999999887,-107.38999999999987,604,147,457,0.2433774834437086,45,441,118,-584.3889999999999,-0.9675314569536422,0.8250608362093766,862.0370000000003,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,35.0,10.0,3.5,True,118,145,201,140,-1.8059999999991305,-221.4650000000015,-200.42999999999938,-174.88999999999987,604,179,425,0.29635761589403975,57,383,164,-598.5909999999999,-0.9910447019867548,0.8489342715398085,868.4810000000007,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,35.0,12.5,2.8,True,118,145,201,140,-3.3049999999986994,-226.13700000000108,-123.29199999999946,-105.32999999999947,604,209,395,0.34602649006622516,67,342,195,-458.0639999999987,-0.7583841059602627,0.8974196127347629,748.1759999999999,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,35.0,15.0,2.3333333333333335,True,118,145,201,140,63.603000000000975,-203.6750000000011,-74.2829999999999,-65.32999999999947,604,235,369,0.3890728476821192,78,296,230,-279.6849999999995,-0.46305463576158856,0.9415153134796763,690.6570000000006,15,2025-12-22,2026-01-16
10_11_cont,th=2.0,35.0,20.0,1.75,True,118,145,201,140,51.18400000000088,-20.962000000001808,-17.684999999999945,43.99000000000024,604,270,334,0.4470198675496689,91,220,293,56.52699999999936,0.09358774834436981,1.0110519846237676,461.66299999999956,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,35.0,25.0,1.4,True,118,145,201,140,9.765000000000782,-85.60500000000161,-183.04599999999937,127.13400000000047,604,281,323,0.4652317880794702,99,179,326,-131.75199999999973,-0.21813245033112538,0.9764905018608356,538.2950000000012,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,35.0,30.0,1.1666666666666667,True,118,145,201,140,8.8400000000006,-132.66700000000105,-78.55999999999904,-14.605999999999767,604,292,312,0.48344370860927155,102,145,357,-216.99299999999926,-0.35925993377483323,0.9630247229448539,583.2279999999998,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,35.0,35.0,1.0,False,118,145,201,140,-11.1599999999994,-179.01700000000096,-152.137999999999,-126.39599999999837,604,297,307,0.4917218543046358,103,126,375,-468.71099999999774,-0.7760115894039697,0.9245780605993904,853.1259999999986,9,2026-03-25,2026-04-07
10_11_cont,th=2.0,40.0,5.0,8.0,True,118,145,201,140,74.23800000000051,-135.75699999999983,-208.49699999999893,5.179999999999836,604,106,498,0.17549668874172186,31,492,81,-264.8359999999984,-0.4384701986754941,0.8929372442041167,602.9129999999989,33,2025-05-14,2025-07-21
10_11_cont,th=2.0,40.0,7.5,5.333333333333333,True,118,145,201,140,59.75500000000034,-265.6810000000014,-214.01999999999862,-64.82000000000016,604,146,458,0.24172185430463577,40,442,122,-484.76599999999985,-0.8025927152317879,0.8552084556068396,752.2470000000003,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,40.0,10.0,4.0,True,118,145,201,140,5.527000000000953,-206.4650000000015,-130.70999999999913,-209.82000000000016,604,176,428,0.2913907284768212,50,386,168,-541.4679999999998,-0.8964701986754965,0.8643771474887375,752.3720000000008,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,40.0,12.5,3.2,True,118,145,201,140,4.028000000001384,-211.13700000000108,-38.57199999999921,-142.24999999999955,604,206,398,0.34105960264900664,59,345,200,-387.93099999999845,-0.6422698675496663,0.9138489178676482,636.4839999999997,24,2025-12-22,2026-02-03
10_11_cont,th=2.0,40.0,15.0,2.6666666666666665,True,118,145,201,140,70.93600000000106,-188.6750000000011,28.067000000000462,-85.19000000000005,604,232,372,0.3841059602649007,68,298,238,-174.86199999999963,-0.2895066225165557,0.9637649685894818,560.1670000000008,15,2025-12-22,2026-01-16
10_11_cont,th=2.0,40.0,20.0,2.0,True,118,145,201,140,58.51700000000096,-0.9620000000018081,60.02500000000009,54.129999999999654,604,266,338,0.44039735099337746,80,222,302,171.7099999999989,0.28428807947019685,1.0331943581770031,433.52300000000014,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,40.0,25.0,1.6,True,118,145,201,140,17.098000000000866,-65.60500000000161,-100.33599999999933,32.27399999999989,604,275,329,0.4552980132450331,86,183,335,-116.56900000000019,-0.1929950331125831,0.9796294331963924,514.2240000000008,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,40.0,30.0,1.3333333333333333,True,118,145,201,140,16.173000000000684,-112.66700000000105,-19.25599999999895,-124.46600000000035,604,286,318,0.4735099337748344,88,149,367,-240.21599999999967,-0.39770860927152263,0.9600094359458597,519.1539999999998,10,2026-03-24,2026-04-07
10_11_cont,th=2.0,40.0,35.0,1.1428571428571428,True,118,145,201,140,-3.826999999999316,-159.01700000000096,-92.83399999999892,-251.25599999999895,604,291,313,0.4817880794701987,89,130,385,-506.93399999999815,-0.8392947019867519,0.9204527159283815,788.6819999999991,9,2026-03-25,2026-04-07
10_11_cont,th=2.0,40.0,40.0,1.0,False,118,145,201,140,-16.09699999999907,-176.08400000000051,-166.73499999999967,-244.516000000001,604,295,309,0.48841059602649006,92,108,404,-603.4320000000002,-0.9990596026490071,0.9087228854865739,875.0600000000009,8,2026-02-09,2026-02-20
10_11_fade,th=2.0,5.0,5.0,1.0,False,118,145,201,140,-92.9010000000003,-75.0,-25.0,-120.0,604,271,333,0.44867549668874174,269,332,3,-312.9010000000003,-0.5180480132450336,0.8118372003100556,327.9010000000003,12,2025-10-06,2025-10-22
10_11_fade,th=2.0,7.5,5.0,1.5,True,118,145,201,140,-71.84699999999998,-55.98700000000008,-17.5,-75.0,604,226,378,0.3741721854304636,218,375,11,-220.33400000000006,-0.36479139072847694,0.8828213207823116,222.077,12,2025-10-06,2025-10-22
10_11_fade,th=2.0,7.5,7.5,1.0,False,118,145,201,140,-36.86099999999965,-4.757000000000289,-41.75,-105.0,604,288,316,0.4768211920529801,277,305,22,-188.36799999999994,-0.3118675496688741,0.9183319900334226,225.0,8,2026-06-10,2026-06-19
10_11_fade,th=2.0,10.0,5.0,2.0,True,118,145,201,140,-73.77800000000002,-65.24700000000007,-25.929999999999836,-55.0,604,190,414,0.31456953642384106,178,408,18,-219.95499999999993,-0.3641639072847681,0.8927164960672552,226.69799999999987,16,2025-09-30,2025-10-22
10_11_fade,th=2.0,10.0,7.5,1.3333333333333333,True,118,145,201,140,1.1410000000003038,-10.817000000000007,-37.679999999999836,-70.0,604,252,352,0.41721854304635764,236,336,32,-117.35599999999954,-0.19429801324503235,0.9539370883840657,185.92999999999984,10,2025-10-08,2025-10-22
10_11_fade,th=2.0,10.0,10.0,1.0,False,118,145,201,140,-30.119999999999436,63.91200000000049,-165.17999999999984,-60.0,604,287,317,0.47516556291390727,268,285,51,-191.38799999999878,-0.31686754966887215,0.9350583866460275,273.02099999999973,10,2025-10-08,2025-10-22
10_11_fade,th=2.0,12.5,5.0,2.5,True,118,145,201,140,-105.67200000000003,-111.08699999999999,-3.4299999999998363,-52.5,604,163,441,0.26986754966887416,148,435,21,-272.68899999999985,-0.4514718543046355,0.8752122210008869,275.18899999999985,16,2025-09-30,2025-10-22
10_11_fade,th=2.0,12.5,7.5,1.6666666666666667,True,118,145,201,140,-68.32399999999961,-31.366999999999962,9.820000000000164,-110.0,604,221,383,0.3658940397350993,198,367,39,-199.8709999999994,-0.33091225165562815,0.9281099821489784,226.73000000000002,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,12.5,10.0,1.25,True,118,145,201,140,-90.32399999999916,37.82500000000073,-117.67999999999984,-95.0,604,257,347,0.42549668874172186,227,311,66,-265.17899999999827,-0.4390380794701958,0.9179180867828064,320.23099999999977,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,12.5,12.5,1.0,False,118,145,201,140,-77.84899999999902,55.43299999999999,-28.506999999999607,-150.0,604,288,316,0.4768211920529801,252,264,88,-200.92299999999864,-0.33265397350993153,0.9425412724636053,268.6399999999999,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,15.0,5.0,3.0,True,118,145,201,140,-80.846,-119.28699999999981,-26.59999999999991,-120.0,604,143,461,0.2367549668874172,120,455,29,-346.7329999999997,-0.5740612582781452,0.8482716340031735,356.7329999999997,16,2025-09-30,2025-10-22
10_11_fade,th=2.0,15.0,7.5,2.0,True,118,145,201,140,-68.11799999999948,-38.94699999999989,-37.72699999999986,-127.5,604,198,406,0.32781456953642385,165,389,50,-272.29199999999923,-0.45081456953642257,0.9076930274152647,301.14699999999993,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,15.0,10.0,1.5,True,118,145,201,140,-79.90499999999906,28.655000000000655,-210.92700000000013,-175.0,604,230,374,0.38079470198675497,187,335,82,-437.17699999999854,-0.7238029801324479,0.8743716455795147,523.6280000000002,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,15.0,12.5,1.2,True,118,145,201,140,-53.590999999998985,33.50199999999995,-109.7539999999999,-210.0,604,263,341,0.43543046357615894,210,285,109,-339.84299999999894,-0.5626539735099321,0.9098880929451147,425.0280000000007,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,15.0,15.0,1.0,False,118,145,201,140,-70.97699999999895,-40.50599999999986,-85.80199999999968,-200.75,604,281,323,0.4652317880794702,226,248,130,-398.0349999999985,-0.6589983443708585,0.9025117428730841,438.2970000000005,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,20.0,5.0,4.0,True,118,145,201,140,-114.42299999999955,-131.26800000000003,0.5600000000008549,-150.0,604,125,479,0.20695364238410596,82,473,49,-395.1309999999987,-0.6541903973509913,0.8336446024834736,420.1309999999987,16,2025-09-30,2025-10-22
10_11_fade,th=2.0,20.0,7.5,2.6666666666666665,True,118,145,201,140,-74.19499999999903,-124.71900000000028,22.64300000000094,-87.5,604,177,427,0.29304635761589404,120,410,74,-263.77099999999837,-0.4367069536423814,0.9151139249386864,311.27099999999837,13,2025-02-27,2025-03-18
10_11_fade,th=2.0,20.0,10.0,2.0,True,118,145,201,140,-83.4819999999986,-82.17700000000013,-179.33699999999953,-140.0,604,207,397,0.34271523178807944,133,355,116,-484.9959999999983,-0.802973509933772,0.8687352715023552,557.7089999999982,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,20.0,12.5,1.6,True,118,145,201,140,-53.34199999999851,-96.32000000000107,-100.86399999999912,-157.5,604,238,366,0.39403973509933776,151,305,148,-408.0259999999987,-0.6755397350993356,0.8992941413410455,438.01999999999975,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,20.0,15.0,1.3333333333333333,True,118,145,201,140,-70.72799999999847,-193.1280000000006,-106.14199999999892,-200.75,604,253,351,0.41887417218543044,162,271,171,-570.747999999998,-0.9449470198675464,0.8719784739152567,573.460999999998,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,20.0,20.0,1.0,False,118,145,201,140,-148.4699999999982,-211.18600000000106,-40.56899999999905,-225.75,604,282,322,0.46688741721854304,180,208,216,-625.9749999999983,-1.036382450331123,0.8724233740310876,628.6879999999983,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,25.0,5.0,5.0,True,118,145,201,140,-103.02099999999928,-76.61500000000024,-16.419999999999163,-130.0,604,118,486,0.19536423841059603,65,480,59,-326.0559999999987,-0.5398278145695342,0.8647195154637213,371.0559999999987,19,2026-06-05,2026-07-03
10_11_fade,th=2.0,25.0,7.5,3.3333333333333335,True,118,145,201,140,-50.52699999999891,-40.066000000000486,62.11300000000119,-42.5,604,169,435,0.27980132450331124,97,417,90,-70.9799999999982,-0.11751655629138774,0.9775472328973218,227.16500000000042,14,2026-06-10,2026-07-01
10_11_fade,th=2.0,25.0,10.0,2.5,True,118,145,201,140,-54.81399999999849,-2.8640000000004875,-117.24699999999939,-93.83999999999924,604,200,404,0.33112582781456956,107,361,136,-268.7649999999976,-0.44497516556290995,0.9284484523498618,422.1500000000001,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,25.0,12.5,2.0,True,118,145,201,140,-24.673999999998387,-26.464000000001306,-33.48099999999886,-161.33999999999924,604,228,376,0.37748344370860926,120,313,171,-245.9589999999978,-0.4072168874172149,0.9407890001326455,327.07300000000123,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,25.0,15.0,1.6666666666666667,True,118,145,201,140,-42.059999999998354,-123.27200000000084,-67.17499999999791,-234.58999999999924,604,240,364,0.3973509933774834,128,280,196,-467.09699999999634,-0.7733394039735039,0.8984332174001919,503.6579999999976,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,25.0,20.0,1.25,True,118,145,201,140,-119.80199999999809,-136.3300000000013,68.37800000000198,-334.58999999999924,604,268,336,0.44370860927152317,144,217,243,-522.3439999999966,-0.864807947019862,0.89757890495327,525.0569999999966,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,25.0,25.0,1.0,False,118,145,201,140,-116.96599999999853,-158.3010000000022,-156.30599999999868,-242.38599999999906,604,282,322,0.46688741721854304,153,175,276,-673.9589999999985,-1.1158261589403948,0.8773336687145064,708.9249999999993,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,30.0,5.0,6.0,True,118,145,201,140,-91.73799999999937,-23.975000000000364,-50.48000000000002,-70.0,604,114,490,0.18874172185430463,53,484,67,-236.19299999999976,-0.3910480132450327,0.9028101136439388,325.103000000001,19,2026-06-05,2026-07-03
10_11_fade,th=2.0,30.0,7.5,4.0,True,118,145,201,140,-34.9609999999991,-3.2470000000005257,60.85600000000068,0.0,604,163,441,0.26986754966887416,76,423,105,22.648000000001048,0.037496688741723586,1.0070635869410973,264.1090000000004,14,2026-06-10,2026-07-01
10_11_fade,th=2.0,30.0,10.0,3.0,True,118,145,201,140,-40.514999999998736,33.95499999999947,-139.08399999999983,-28.839999999999236,604,194,410,0.3211920529801324,84,367,153,-174.48399999999833,-0.28888079470198397,0.9542785928464204,441.7570000000005,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,30.0,12.5,2.4,True,118,145,201,140,-10.374999999998636,15.354999999998654,-112.8179999999993,-78.83999999999924,604,220,384,0.36423841059602646,95,321,188,-186.67799999999852,-0.3090695364238386,0.9561164576565592,425.54100000000153,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,30.0,15.0,2.0,True,118,145,201,140,-27.760999999998603,-81.45300000000088,-94.01199999999835,-139.58999999999924,604,233,371,0.38576158940397354,104,287,213,-342.8159999999971,-0.5675761589403925,0.9271211320782801,471.60300000000143,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,30.0,20.0,1.5,True,118,145,201,140,-105.50299999999834,-89.51100000000133,-62.55499999999847,-264.58999999999924,604,258,346,0.4271523178807947,115,225,264,-522.1589999999974,-0.8645016556291347,0.9012422476547924,534.745999999999,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,30.0,25.0,1.2,True,118,145,201,140,-102.66699999999878,-111.48200000000224,-297.83899999999903,-140.08599999999888,604,272,332,0.4503311258278146,124,181,299,-652.0739999999989,-1.0795927152317863,0.885698349405033,804.3399999999999,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,30.0,30.0,1.0,False,118,145,201,140,-140.66799999999898,-106.98900000000162,-266.1019999999994,-308.3729999999987,604,281,323,0.4652317880794702,129,144,331,-822.1319999999987,-1.3611456953642362,0.8641775162651049,898.5079999999998,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,5.0,7.0,True,118,145,201,140,-76.73799999999937,7.184999999999491,-35.49000000000024,-20.0,604,112,492,0.18543046357615894,46,486,72,-125.04300000000012,-0.2070248344370863,0.9487575310770905,274.880000000001,19,2026-06-05,2026-07-03
10_11_fade,th=2.0,35.0,7.5,4.666666666666667,True,118,145,201,140,-14.960999999999103,18.222999999999274,149.8060000000005,55.0,604,161,443,0.26655629139072845,67,425,112,208.06800000000067,0.3444834437086104,1.0645912539118492,214.44900000000052,14,2026-06-10,2026-07-01
10_11_fade,th=2.0,35.0,10.0,3.5,True,118,145,201,140,-20.514999999998736,55.42499999999927,-40.134000000000015,23.57000000000062,604,192,412,0.31788079470198677,74,369,161,18.34600000000114,0.03037417218543235,1.0047822830826936,326.08700000000135,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,12.5,2.8,True,118,145,201,140,9.625000000001364,29.584999999998217,11.132000000000517,-148.92999999999938,604,215,389,0.35596026490066224,81,326,197,-98.58799999999928,-0.16322516556291272,0.9771598870458325,309.26100000000224,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,15.0,2.3333333333333335,True,118,145,201,140,-7.760999999998603,-67.22300000000132,33.918000000001484,-202.17999999999938,604,228,376,0.37748344370860926,89,292,223,-243.24599999999782,-0.4027251655629103,0.9491001618568237,404.1830000000018,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,20.0,1.75,True,118,145,201,140,-85.50299999999834,-70.28100000000177,80.37500000000136,-308.9299999999994,604,253,351,0.41887417218543044,100,229,275,-384.3389999999981,-0.6363228476821161,0.9285485221195459,388.6859999999999,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,25.0,1.4,True,118,145,201,140,-82.66699999999878,-92.25200000000268,-149.9089999999992,-104.42599999999902,604,268,336,0.44370860927152317,110,184,310,-429.2539999999997,-0.7106854304635756,0.9258833738920598,620.4680000000019,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,30.0,1.1666666666666667,True,118,145,201,140,-120.66799999999898,-87.75900000000206,-103.17199999999957,-258.21299999999883,604,277,327,0.4586092715231788,115,145,344,-569.8119999999994,-0.9433973509933765,0.9071247265183966,688.4780000000005,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,35.0,35.0,1.0,False,118,145,201,140,-121.15599999999904,-0.12000000000239197,-119.59700000000066,-198.02999999999793,604,285,319,0.4718543046357616,120,110,374,-438.903,-0.7266605960264901,0.9296839741596379,632.6870000000031,10,2023-02-16,2023-03-14
10_11_fade,th=2.0,40.0,5.0,8.0,True,118,145,201,140,-73.49499999999921,22.413999999999305,-71.75000000000045,-20.640000000000327,604,108,496,0.17880794701986755,34,489,81,-143.47100000000069,-0.23753476821192165,0.9415801865088509,270.1730000000016,29,2026-06-05,2026-07-21
10_11_fade,th=2.0,40.0,7.5,5.333333333333333,True,118,145,201,140,-6.717999999998938,38.45199999999909,152.54600000000028,-7.9099999999998545,604,155,449,0.25662251655629137,51,430,123,176.37000000000057,0.2920033112582791,1.0541104722494,164.44900000000052,17,2026-06-05,2026-07-01
10_11_fade,th=2.0,40.0,10.0,4.0,True,118,145,201,140,-12.27199999999857,75.65399999999909,-32.39400000000023,-21.839999999999236,604,186,418,0.3079470198675497,58,374,172,9.148000000001048,0.015145695364240146,1.0023535568217519,357.65700000000106,15,2026-02-20,2026-03-16
