family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
orb_10_60,b=2.0,12.5,50.0,False,1,731,399,332,0,0.5458276333789329,304,16,411,-325.36100000000147,-0.4450902872777038,0.9284091684214462,595.3470000000016,8,2023-10-26,2023-11-07,156,120,36,0,0.7692307692307693,118,28,10,-127.28300000000172,-0.8159166666666777,0.9207716243612788,347.9830000000011,3,2026-02-16,2026-02-18,887,519,368,0,0.5851183765501691,422,44,421,-452.6440000000032,-0.5103089064261592,0.9264144615504161,677.8430000000026,8,2023-10-26,2023-11-07,-263.2439999999999,-230.1130000000012,167.99599999999964,-127.28300000000172
orb_10_60,b=2.0,15.0,15.0,False,0,731,336,395,0,0.45964432284541723,221,255,255,-607.7310000000039,-0.8313693570451489,0.8650350742113762,707.6800000000039,11,2024-04-11,2024-04-29,156,69,87,0,0.4423076923076923,69,87,0,-270.0,-1.7307692307692308,0.7931034482758621,375.0,8,2026-05-20,2026-05-29,887,405,482,0,0.45659526493799324,290,342,255,-877.7310000000039,-0.9895501691093618,0.8488724200788543,1040.1280000000038,11,2024-04-11,2024-04-29,-112.14700000000039,-315.28300000000263,-180.30100000000084,-270.0
orb_10_60,b=2.0,15.0,20.0,False,1,731,360,371,0,0.49247606019151846,237,168,326,-500.49200000000565,-0.6846675786593784,0.8931516932898607,560.6640000000048,8,2023-10-26,2023-11-07,156,92,64,0,0.5897435897435898,91,64,1,86.48999999999978,0.5544230769230756,1.0675703124999998,165.0,4,2026-01-21,2026-01-27,887,452,435,0,0.5095828635851184,328,232,327,-414.00200000000586,-0.46674408117249816,0.9305847485704543,701.8980000000056,8,2023-10-26,2023-11-07,-144.69600000000037,-171.37800000000288,-184.4180000000024,86.48999999999978
orb_10_60,b=2.0,15.0,25.0,False,1,731,371,360,0,0.5075239398084815,244,110,377,-424.60000000000673,-0.5808481532147834,0.9103199629958948,592.064000000006,8,2023-10-26,2023-11-07,156,101,55,0,0.6474358974358975,100,55,1,126.48999999999978,0.810833333333332,1.091992727272727,120.0,3,2026-01-02,2026-01-06,887,472,415,0,0.532130777903044,344,165,378,-298.11000000000695,-0.33608793686584776,0.9512063781485223,592.064000000006,8,2023-10-26,2023-11-07,-147.36099999999988,-262.69900000000416,-14.540000000002692,126.48999999999978
orb_10_60,b=2.0,15.0,30.0,False,1,731,374,357,0,0.5116279069767442,247,75,409,-491.6090000000054,-0.6725157318741524,0.8985666090113531,589.565000000005,8,2023-10-26,2023-11-07,156,107,49,0,0.6858974358974359,105,48,3,130.8040000000001,0.8384871794871801,1.0902214772970251,193.51000000000022,3,2026-01-02,2026-01-06,887,481,406,0,0.5422773393461104,352,123,412,-360.8050000000053,-0.4067700112739631,0.9426968842180218,662.8070000000048,8,2023-10-26,2023-11-07,-170.09900000000016,-218.75700000000325,-102.75300000000198,130.8040000000001
orb_10_60,b=2.0,15.0,35.0,False,0,731,378,353,0,0.5170998632010944,251,54,426,-461.84500000000526,-0.6317989056087623,0.9052985991996881,659.9880000000051,8,2023-10-26,2023-11-07,156,109,47,0,0.6987179487179487,106,46,4,-21.436000000000604,-0.13741025641026028,0.9867663491397135,296.6260000000002,3,2026-01-02,2026-01-06,887,487,400,0,0.5490417136414881,357,100,430,-483.28100000000586,-0.5448489289740766,0.9256109095974617,765.4700000000055,8,2023-10-26,2023-11-07,-179.30299999999988,-245.95800000000327,-36.584000000002106,-21.436000000000604
orb_10_60,b=2.0,15.0,40.0,False,1,731,379,352,0,0.518467852257182,251,37,443,-455.826000000005,-0.623564979480171,0.9065291738249032,654.1380000000045,8,2023-10-26,2023-11-07,156,113,43,0,0.7243589743589743,110,40,6,9.53399999999965,0.06111538461538238,1.0057822469129811,283.3059999999996,3,2026-01-02,2026-01-06,887,492,395,0,0.5546786922209695,361,77,449,-446.2920000000054,-0.5031476888387885,0.9316080622713386,747.9370000000044,8,2023-10-26,2023-11-07,-187.30999999999995,-244.18800000000283,-24.32800000000225,9.53399999999965
orb_10_60,b=2.0,15.0,50.0,False,2,731,382,349,0,0.5225718194254446,254,17,460,-292.79700000000275,-0.4005430916552705,0.9384704065470842,620.8060000000028,8,2023-10-26,2023-11-07,156,119,37,0,0.7628205128205128,115,29,12,90.02399999999898,0.5770769230769165,1.0543448274196765,253.85900000000038,3,2026-02-16,2026-02-18,887,501,386,0,0.5648252536640361,369,46,472,-202.77300000000378,-0.22860541149944055,0.9683916404397696,620.8060000000028,8,2023-10-26,2023-11-07,-191.8699999999999,-261.30900000000247,160.3819999999996,90.02399999999898
orb_10_60,b=2.0,20.0,15.0,False,1,731,323,408,0,0.4418604651162791,164,259,308,-338.14100000000417,-0.46257318741450637,0.9268082300778444,665.4360000000045,11,2024-04-11,2024-04-29,156,58,98,0,0.3717948717948718,58,98,0,-310.0,-1.9871794871794872,0.7891156462585034,395.0,8,2026-05-20,2026-05-29,887,381,506,0,0.4295377677564825,222,357,308,-648.1410000000042,-0.7307113866967353,0.8935717180421713,802.2140000000043,11,2024-04-11,2024-04-29,-131.4469999999999,-210.7250000000024,4.03099999999813,-310.0
orb_10_60,b=2.0,20.0,20.0,False,0,731,345,386,0,0.4719562243502052,176,171,384,-234.38000000000557,-0.3206292749658079,0.9513510170041033,536.8980000000049,8,2023-01-13,2023-01-25,156,77,79,0,0.4935897435897436,75,79,2,-67.81999999999971,-0.4347435897435879,0.9570759493670888,247.8199999999997,4,2026-01-21,2026-01-27,887,422,465,0,0.47576099210823,251,250,386,-302.2000000000053,-0.3406989853438616,0.9527648505465484,536.8980000000049,8,2023-01-13,2023-01-25,-158.99599999999987,-74.1910000000023,-1.1930000000033942,-67.81999999999971
orb_10_60,b=2.0,20.0,25.0,False,2,731,356,375,0,0.48700410396716826,183,113,435,-138.48800000000665,-0.1894500683994619,0.9716402102533298,578.1450000000063,8,2023-01-13,2023-01-25,156,89,67,0,0.5705128205128205,87,65,4,100.32000000000062,0.643076923076927,1.060731538992409,140.0099999999993,4,2026-05-07,2026-05-12,887,445,442,0,0.5016910935738444,270,178,439,-38.16800000000603,-0.043030439684336,0.9941595492166,578.1450000000063,8,2023-01-13,2023-01-25,-161.66099999999938,-165.51200000000358,188.6849999999963,100.32000000000062
orb_10_60,b=2.0,20.0,30.0,False,2,731,358,373,0,0.4897400820793434,185,78,468,-232.7770000000055,-0.31843638850889944,0.9536073546783165,599.1680000000058,8,2023-01-13,2023-01-25,156,94,62,0,0.6025641025641025,90,55,11,82.89400000000023,0.5313717948717963,1.047596189732489,230.85999999999967,4,2026-05-07,2026-05-12,887,452,435,0,0.5095828635851184,275,133,479,-149.88300000000527,-0.168977452085688,0.9778251736053827,599.1680000000058,8,2023-01-13,2023-01-25,-184.39899999999966,-143.85000000000286,95.47199999999702,82.89400000000023
orb_10_60,b=2.0,20.0,35.0,False,1,731,360,371,0,0.49247606019151846,187,57,487,-268.6690000000053,-0.3675362517099936,0.9472518829638075,655.6470000000056,8,2023-01-13,2023-01-25,156,96,60,0,0.6153846153846154,91,53,12,-99.34600000000046,-0.6368333333333362,0.9489646102711892,293.97599999999966,4,2026-05-07,2026-05-12,887,456,431,0,0.5140924464487034,278,110,499,-368.0150000000058,-0.41489853438557583,0.9477254613359599,655.6470000000056,8,2023-01-13,2023-01-25,-193.60299999999938,-171.0510000000029,95.98499999999694,-99.34600000000046
orb_10_60,b=2.0,20.0,40.0,False,1,731,361,370,0,0.493844049247606,187,40,504,-277.6500000000051,-0.3798221614227156,0.9456466840659912,655.684000000005,8,2023-01-13,2023-01-25,156,100,56,0,0.6410256410256411,95,46,15,-67.58600000000024,-0.4332435897435913,0.9661197583778228,285.65599999999904,4,2026-05-07,2026-05-12,887,461,426,0,0.5197294250281849,282,86,519,-345.23600000000533,-0.38921758737317397,0.9513963914879903,655.684000000005,8,2023-01-13,2023-01-25,-201.60999999999945,-169.28100000000245,93.2409999999968,-67.58600000000024
orb_10_60,b=2.0,20.0,50.0,False,1,731,364,367,0,0.49794801641586867,189,20,522,-147.03100000000268,-0.20113679890561242,0.9707122105328153,618.650000000003,8,2023-01-13,2023-01-25,156,105,51,0,0.6730769230769231,98,35,23,-79.76600000000099,-0.5113205128205192,0.9618585938183624,386.95700000000124,4,2026-05-07,2026-05-12,887,469,418,0,0.5287485907553551,287,55,545,-226.79700000000366,-0.25568996617813267,0.9681085863564247,618.650000000003,8,2023-01-13,2023-01-25,-206.1699999999994,-186.4020000000021,245.5409999999988,-79.76600000000099
orb_10_60,b=2.0,25.0,15.0,False,0,731,315,416,0,0.43091655266757867,106,265,360,-368.064000000006,-0.5035075239398167,0.921903790317583,696.4190000000053,11,2024-04-11,2024-04-29,156,54,102,0,0.34615384615384615,54,102,0,-180.0,-1.1538461538461537,0.8823529411764706,350.0,8,2026-05-20,2026-05-29,887,369,518,0,0.4160090191657272,160,367,360,-548.064000000006,-0.6178850056369853,0.9122108180804083,837.1370000000061,11,2024-04-11,2024-04-29,-109.1909999999998,-163.41800000000308,-95.45500000000311,-180.0
orb_10_60,b=2.0,25.0,20.0,False,1,731,336,395,0,0.45964432284541723,116,177,438,-282.63300000000686,-0.38663885088920225,0.9429866427612369,591.2110000000052,8,2023-01-13,2023-01-25,156,73,83,0,0.46794871794871795,69,83,4,89.88000000000056,0.5761538461538498,1.0541445783132533,197.72999999999956,4,2026-01-21,2026-01-27,887,409,478,0,0.46110484780157834,185,260,442,-192.7530000000063,-0.21730890642616268,0.9708714051868784,591.2110000000052,8,2023-01-13,2023-01-25,-131.73999999999978,-58.70400000000268,-92.1890000000044,89.88000000000056
orb_10_60,b=2.0,25.0,25.0,False,2,731,347,384,0,0.4746922024623803,122,118,491,-189.38800000000833,-0.2590807113543206,0.9624748586427109,636.6350000000068,8,2023-01-13,2023-01-25,156,83,73,0,0.532051282051282,78,70,8,193.0900000000006,1.237756410256414,1.107861867095679,175.0,4,2026-01-21,2026-01-27,887,430,457,0,0.48478015783540024,200,188,499,3.7019999999922675,0.00417361894023931,1.000541455814089,636.6350000000068,8,2023-01-13,2023-01-25,-134.4049999999993,-155.02500000000396,100.04199999999491,193.0900000000006
orb_10_60,b=2.0,25.0,30.0,False,2,731,350,381,0,0.478796169630643,124,81,526,-255.10700000000747,-0.3489835841313372,0.9507123616805777,666.3680000000063,8,2023-01-13,2023-01-25,156,89,67,0,0.5705128205128205,82,57,17,251.8940000000007,1.6147051282051326,1.1366256617200385,203.52999999999975,4,2026-04-10,2026-04-15,887,439,448,0,0.49492671927846676,206,138,543,-3.2130000000067866,-0.0036223224351823974,0.9995422791336542,666.3680000000063,8,2023-01-13,2023-01-25,-157.14299999999957,-138.36300000000324,40.39899999999534,251.8940000000007
orb_10_60,b=2.0,25.0,35.0,False,2,731,352,379,0,0.48153214774281805,125,60,546,-310.59500000000685,-0.42489056087552235,0.9410274676680626,723.177000000006,8,2023-01-13,2023-01-25,156,91,65,0,0.5833333333333334,83,55,18,64.654,0.4144487179487179,1.0314055608448132,301.77999999999975,4,2026-05-07,2026-05-12,887,443,444,0,0.49943630214205187,208,115,564,-245.94100000000685,-0.2772728297632546,0.9664265177284566,723.177000000006,8,2023-01-13,2023-01-25,-166.3469999999993,-170.56400000000326,26.31599999999571,64.654
orb_10_60,b=2.0,25.0,40.0,False,2,731,353,378,0,0.4829001367989056,125,43,563,-334.5760000000066,-0.4576963064295576,0.9368317510244795,727.9140000000057,8,2023-01-13,2023-01-25,156,95,61,0,0.6089743589743589,86,48,22,95.85400000000072,0.6144487179487226,1.0452799349999058,248.45999999999913,4,2026-05-07,2026-05-12,887,448,439,0,0.5050732807215332,211,91,585,-238.7220000000059,-0.2691341600901983,0.967799037027694,727.9140000000057,8,2023-01-13,2023-01-25,-174.35399999999936,-173.79400000000282,13.571999999995569,95.85400000000072
orb_10_60,b=2.0,25.0,50.0,False,2,731,356,375,0,0.48700410396716826,127,22,582,-210.84700000000407,-0.2884363885088975,0.9596499514108453,682.9240000000041,8,2023-01-13,2023-01-25,156,100,56,0,0.6410256410256411,89,37,30,78.67399999999998,0.5043205128205127,1.0352262230606077,420.3670000000002,4,2026-05-07,2026-05-12,887,456,431,0,0.5140924464487034,216,59,612,-132.1730000000041,-0.14901127395716357,0.9822796818646973,682.9240000000041,8,2023-01-13,2023-01-25,-178.9139999999993,-187.80500000000234,155.87199999999757,78.67399999999998
orb_10_60,b=2.0,30.0,15.0,False,0,731,311,420,0,0.42544459644322846,75,269,387,-278.5480000000059,-0.38105061559508335,0.9416403587210933,667.2940000000046,11,2024-04-11,2024-04-29,156,49,107,0,0.3141025641025641,49,106,1,-127.19000000000005,-0.8153205128205132,0.9203663934785467,330.0,8,2026-03-23,2026-04-06,887,360,527,0,0.40586245772266066,124,375,388,-405.73800000000597,-0.4574272829763314,0.9363063264170075,702.0560000000062,11,2024-04-11,2024-04-29,-97.24299999999948,-148.3360000000023,-32.969000000004144,-127.19000000000005
orb_10_60,b=2.0,30.0,20.0,False,1,731,332,399,0,0.454172366621067,82,181,468,-200.49800000000664,-0.2742790697674509,0.9601974227524508,568.3600000000044,8,2023-01-13,2023-01-25,156,66,90,0,0.4230769230769231,62,88,6,114.92000000000098,0.7366666666666729,1.0649280209722258,203.42000000000007,6,2026-05-05,2026-05-12,887,398,489,0,0.4487034949267193,144,269,474,-85.57800000000566,-0.0964802705749782,0.9874284441697049,568.3600000000044,8,2023-01-13,2023-01-25,-122.36599999999953,-52.32200000000171,-25.810000000005402,114.92000000000098
orb_10_60,b=2.0,30.0,25.0,False,2,731,344,387,0,0.47058823529411764,87,121,523,-92.63000000000761,-0.1267168262654003,0.9819151368332789,623.784000000006,8,2023-01-13,2023-01-25,156,76,80,0,0.48717948717948717,71,74,11,242.8000000000011,1.5564102564102633,1.126428701606395,155.0,6,2026-05-05,2026-05-12,887,420,467,0,0.47350620067643745,158,195,534,150.16999999999348,0.16930101465613695,1.0213236571044604,623.784000000006,8,2023-01-13,2023-01-25,-125.03099999999904,-153.64300000000298,186.0439999999944,242.8000000000011
orb_10_60,b=2.0,30.0,30.0,False,2,731,347,384,0,0.4746922024623803,89,83,559,-149.01000000000636,-0.2038440492476147,0.9716254822630215,649.1780000000051,8,2023-01-13,2023-01-25,156,81,75,0,0.5192307692307693,74,62,20,241.60400000000118,1.5487435897435973,1.1193713345553546,215.10999999999967,6,2026-05-05,2026-05-12,887,428,459,0,0.48252536640360766,163,145,579,92.59399999999482,0.10439007891769428,1.0127268001582836,649.1780000000051,8,2023-01-13,2023-01-25,-147.76899999999932,-127.64200000000187,126.40099999999484,241.60400000000118
orb_10_60,b=2.0,30.0,35.0,False,2,731,349,382,0,0.4774281805745554,90,62,579,-209.49800000000573,-0.28659097127223765,0.9608593098281427,710.9870000000049,8,2023-01-13,2023-01-25,156,82,74,0,0.5256410256410257,74,59,23,2.8640000000004875,0.018358974358977483,1.0012641968333285,326.77999999999975,6,2026-05-05,2026-05-12,887,431,456,0,0.4859075535512965,164,121,602,-206.63400000000524,-0.23295828635851776,0.9728752196305935,710.9870000000049,8,2023-01-13,2023-01-25,-156.97299999999905,-159.8430000000019,107.31799999999521,2.8640000000004875
orb_10_60,b=2.0,30.0,40.0,False,2,731,350,381,0,0.478796169630643,90,44,597,-228.76900000000546,-0.3129534883721005,0.9574583973031506,701.3140000000042,8,2023-01-13,2023-01-25,156,86,70,0,0.5512820512820513,77,51,28,63.564000000001215,0.40746153846154626,1.027526296872091,238.95999999999913,6,2026-05-05,2026-05-12,887,436,451,0,0.4915445321307779,167,95,625,-165.20500000000425,-0.18625140924464967,0.9785078107173044,701.3140000000042,8,2023-01-13,2023-01-25,-164.9799999999991,-163.07300000000146,99.2839999999951,63.564000000001215
orb_10_60,b=2.0,30.0,50.0,False,2,731,353,378,0,0.4829001367989056,91,22,618,-104.42600000000243,-0.14285362517100195,0.9803163416812856,647.8890000000031,8,2023-01-13,2023-01-25,156,92,64,0,0.5897435897435898,81,39,36,111.38400000000047,0.714000000000003,1.0463003645950029,365.8670000000002,6,2026-05-05,2026-05-12,887,445,442,0,0.5016910935738444,172,61,654,6.957999999998037,0.0078444193912041,1.0009023594663964,647.8890000000031,8,2023-01-13,2023-01-25,-169.53999999999905,-177.08400000000097,242.1979999999976,111.38400000000047
orb_14_30,b=1.0,5.0,15.0,False,1,773,515,257,1,0.666235446313066,500,156,117,-361.8949999999984,-0.468169469598963,0.8745306535659934,521.9289999999985,4,2023-09-07,2023-09-12,164,120,44,0,0.7317073170731707,120,44,0,-60.0,-0.36585365853658536,0.9090909090909091,120.0,2,2026-02-04,2026-02-05,937,635,301,1,0.6776947705442903,620,200,117,-421.8949999999984,-0.4502614727854839,0.8809662192854507,521.9289999999985,4,2023-09-07,2023-09-12,-170.32099999999878,-255.05999999999995,63.48600000000033,-60.0
orb_14_30,b=1.0,5.0,20.0,False,0,773,530,242,1,0.685640362225097,514,109,150,-450.6559999999997,-0.5829961190168172,0.8520772910071807,625.7089999999994,4,2023-09-07,2023-09-12,164,131,33,0,0.7987804878048781,131,33,0,-5.0,-0.03048780487804878,0.9924242424242424,135.0,2,2026-02-04,2026-02-05,937,661,275,1,0.7054429028815368,645,142,150,-455.6559999999997,-0.4862924226253999,0.8770678180654645,625.7089999999994,4,2023-09-07,2023-09-12,-217.44199999999933,-224.08300000000054,-9.130999999999858,-5.0
orb_14_30,b=1.0,5.0,25.0,False,1,773,536,236,1,0.6934023285899095,519,79,175,-592.3900000000008,-0.7663518758085391,0.8156539912642664,688.816,4,2023-09-07,2023-09-12,164,139,25,0,0.8475609756097561,139,25,0,70.0,0.4268292682926829,1.112,160.0,2,2026-02-04,2026-02-05,937,675,261,1,0.7203842049092849,658,104,175,-522.3900000000008,-0.5575133404482399,0.8639066419206829,761.6970000000013,4,2023-09-07,2023-09-12,-197.84799999999973,-325.59200000000124,-68.94999999999982,70.0
orb_14_30,b=1.0,5.0,30.0,False,1,773,539,233,1,0.6972833117723156,522,50,201,-601.3290000000022,-0.7779159120310507,0.8142559770828932,713.5110000000011,4,2023-09-07,2023-09-12,164,143,21,0,0.8719512195121951,143,21,0,85.0,0.5182926829268293,1.1349206349206349,180.0,2,2026-02-04,2026-02-05,937,682,254,1,0.727854855923159,665,71,201,-516.3290000000022,-0.5510448239060857,0.8664922000710032,758.5190000000027,4,2023-09-07,2023-09-12,-218.07999999999947,-306.5520000000022,-76.69700000000057,85.0
orb_14_30,b=1.0,5.0,35.0,False,1,773,539,233,1,0.6972833117723156,522,38,213,-735.3250000000028,-0.9512613195342856,0.7818934728360858,805.0550000000023,4,2023-09-07,2023-09-12,164,145,19,0,0.8841463414634146,145,19,0,60.0,0.36585365853658536,1.0902255639097744,190.0,2,2026-02-04,2026-02-05,937,684,252,1,0.7299893276414088,667,57,213,-675.3250000000028,-0.7207310565635034,0.8326913838880801,902.5150000000033,4,2023-09-07,2023-09-12,-236.33399999999938,-317.6940000000029,-181.29700000000048,60.0
orb_14_30,b=1.0,5.0,40.0,False,1,773,540,232,1,0.6985769728331177,523,29,221,-803.4070000000013,-1.0393363518758103,0.7667555527168791,870.5970000000018,4,2023-09-07,2023-09-12,164,148,16,0,0.9024390243902439,148,15,1,123.36999999999989,0.7522560975609749,1.2000713555941163,211.6300000000001,2,2026-02-04,2026-02-05,937,688,248,1,0.7342582710779082,671,44,222,-680.0370000000014,-0.7257598719316984,0.8325491890773837,992.2270000000019,4,2023-09-07,2023-09-12,-248.40799999999922,-332.0820000000026,-222.91699999999946,123.36999999999989
orb_14_30,b=1.0,5.0,50.0,False,1,773,541,231,1,0.6998706338939198,524,15,234,-838.802000000001,-1.085125485122899,0.7593024723950321,905.9920000000016,4,2023-09-07,2023-09-12,164,150,14,0,0.9146341463414634,150,11,3,118.60299999999916,0.7231890243902388,1.1878421975397397,266.6300000000001,2,2026-02-04,2026-02-05,937,691,245,1,0.7374599786552828,674,26,237,-720.1990000000019,-0.7686221985058718,0.8250363131538521,1052.6220000000017,4,2023-09-07,2023-09-12,-239.3549999999991,-269.8100000000022,-329.6369999999997,118.60299999999916
orb_14_30,b=1.0,7.5,15.0,False,0,773,446,326,1,0.5769728331177232,401,190,182,-492.3709999999994,-0.6369611901681752,0.8635120495687792,582.6929999999998,6,2023-09-28,2023-10-05,164,108,56,0,0.6585365853658537,108,55,1,-18.527000000000044,-0.11296951219512222,0.9776386285540483,150.0,3,2026-02-12,2026-02-16,937,554,382,1,0.5912486659551761,509,245,183,-510.89799999999946,-0.5452486659551755,0.8848280608544851,657.0029999999997,6,2023-09-28,2023-10-05,-216.2529999999997,-218.3979999999999,-57.7199999999998,-18.527000000000044
orb_14_30,b=1.0,7.5,20.0,False,1,773,462,310,1,0.5976714100905562,414,129,230,-582.4380000000024,-0.753477360931439,0.8468902263505649,692.578000000002,6,2023-09-28,2023-10-05,164,120,44,0,0.7317073170731707,120,43,1,36.472999999999956,0.22239634146341436,1.0422372433056522,147.5,3,2026-02-25,2026-02-27,937,582,354,1,0.6211312700106724,534,172,231,-545.9650000000024,-0.5826734258271103,0.8830304427431586,740.1820000000027,6,2023-09-28,2023-10-05,-270.75500000000034,-196.3520000000019,-115.33100000000013,36.472999999999956
