date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2026-04-10,2026,4,SHORT,prebroken,False,42.54999999999927,0.6699999999991633,SL,-25.0,93,2026-04-10 15:34:00+03:00,15.329999999999927,38.72699999999986,2.980000000000473,26.30999999999949
2026-04-13,2026,0,LONG,prebroken,False,93.1885000000002,0.589999999999236,TP,20.0,169,2026-04-13 16:50:00+03:00,28.07000000000062,21.63000000000011,22.659999999999854,18.48999999999978
2026-04-14,2026,1,LONG,prebroken,False,33.57350000000042,0.6199999999998909,TP,20.0,140,2026-04-14 16:21:00+03:00,76.36300000000028,7.829999999999927,20.5,7.829999999999927
2026-04-15,2026,2,SHORT,prebroken,False,58.715000000000146,1.0339999999996508,SL,-25.0,157,2026-04-15 16:38:00+03:00,11.05999999999949,32.340000000000146,2.5399999999999636,27.020000000000437
2026-04-16,2026,3,SHORT,fresh,False,48.70849999999973,0.6100000000005821,EOD,-2.2849999999998545,423,2026-04-16 23:59:00+03:00,16.50500000000011,23.734999999999673,16.50500000000011,23.734999999999673
2026-04-17,2026,4,LONG,fresh,False,38.20250000000033,0.6270000000004075,TP,20.0,58,2026-04-17 15:45:00+03:00,82.71649999999954,9.20050000000083,20.98649999999907,9.20050000000083
2026-04-20,2026,0,LONG,fresh,False,77.38999999999942,0.6199999999998909,EOD,5.565000000001419,520,2026-04-20 23:59:00+03:00,12.648000000001048,22.654999999998836,12.648000000001048,22.654999999998836
2026-04-21,2026,1,SHORT,prebroken,False,50.100000000000364,0.7100000000000364,TP,20.0,89,2026-04-21 15:30:00+03:00,120.8739999999998,8.54700000000048,23.090000000000146,8.54700000000048
2026-04-22,2026,2,LONG,prebroken,False,56.65850000000137,0.6200000000008004,SL,-25.0,211,2026-04-22 17:32:00+03:00,0.47000000000025466,36.66999999999916,0.47000000000025466,27.30999999999949
2026-04-23,2026,3,SHORT,prebroken,False,61.26849999999922,0.6599999999998545,SL,-25.0,59,2026-04-23 15:00:00+03:00,32.960000000000036,45.67000000000007,2.050000000000182,28.979999999999563
2026-04-24,2026,4,LONG,fresh,False,53.45000000000073,0.6000000000003638,TP,20.0,166,2026-04-24 17:11:00+03:00,28.404999999998836,22.045000000000982,21.144999999998618,22.045000000000982
2026-04-27,2026,0,SHORT,fresh,False,57.840000000000146,0.6100000000005821,EOD,-12.640000000000327,356,2026-04-27 23:59:00+03:00,4.489999999999782,14.420000000000073,4.489999999999782,14.420000000000073
2026-04-28,2026,1,SHORT,prebroken,False,77.40349999999944,0.6199999999998909,TP,20.0,35,2026-04-28 14:36:00+03:00,48.52000000000044,5.630000000000109,22.960000000000036,5.630000000000109
2026-04-29,2026,2,SHORT,prebroken,False,34.344999999999345,0.5799999999999272,TP,20.0,111,2026-04-29 15:52:00+03:00,58.55000000000018,3.350000000000364,20.539999999999964,3.350000000000364
2026-04-30,2026,3,LONG,prebroken,False,43.08149999999932,0.6199999999998909,SL,-25.0,166,2026-04-30 16:47:00+03:00,5.680000000000291,35.00699999999961,5.680000000000291,26.8100000000004
2026-05-01,2026,4,SHORT,prebroken,False,33.37850000000071,0.6199999999998909,SL,-25.0,80,2026-05-01 15:21:00+03:00,4.550000000000182,93.25,4.550000000000182,25.300000000000182
2026-05-04,2026,0,SHORT,prebroken,False,47.6934999999994,0.6000000000003638,TP,20.0,257,2026-05-04 18:18:00+03:00,64.63999999999942,17.480000000000473,22.329999999999927,17.480000000000473
2026-05-05,2026,1,LONG,prebroken,False,38.04999999999927,0.6299999999991996,TP,20.0,41,2026-05-05 14:42:00+03:00,44.68000000000029,1.9200000000000728,22.910000000000764,1.9200000000000728
2026-05-06,2026,2,LONG,prebroken,False,117.59849999999915,0.6499999999996362,SL,-25.0,55,2026-05-06 14:56:00+03:00,1.089999999999236,59.74000000000069,1.089999999999236,25.8100000000004
2026-05-07,2026,3,LONG,prebroken,False,36.26500000000124,0.5900000000001455,TP,20.0,152,2026-05-07 16:33:00+03:00,27.980000000000473,52.039999999999964,20.800000000000182,9.5
2026-05-08,2026,4,LONG,prebroken,False,55.993499999999585,0.6300000000001091,TP,20.0,152,2026-05-08 16:33:00+03:00,27.539999999999964,19.9970000000003,21.980000000000473,19.9970000000003
2026-05-11,2026,0,LONG,fresh,False,57.3700000000008,0.5900000000001455,TP,20.0,14,2026-05-11 16:16:00+03:00,42.62499999999909,2.535000000000764,21.784999999999854,2.535000000000764
2026-05-12,2026,1,SHORT,prebroken,False,64.82999999999993,0.6499999999996362,TP,20.0,212,2026-05-12 17:33:00+03:00,54.11999999999989,26.75,20.769999999999527,19.01000000000022
2026-05-13,2026,2,SHORT,prebroken,False,39.39500000000044,0.5399999999999636,TP,20.0,158,2026-05-13 16:39:00+03:00,24.18000000000029,16.11999999999989,20.800000000000182,11.670000000000073
2026-05-14,2026,3,LONG,prebroken,False,44.32650000000103,0.6700000000000728,SL,-25.0,161,2026-05-14 16:42:00+03:00,14.522999999999229,51.26000000000022,14.522999999999229,29.25
2026-05-15,2026,4,SHORT,prebroken,False,106.92699999999968,0.6500000000005457,TP,20.0,60,2026-05-15 15:01:00+03:00,55.01999999999953,3.3900000000003274,20.51000000000022,3.3900000000003274
2026-05-18,2026,0,LONG,prebroken,False,74.61999999999989,0.7700000000004366,TP,20.0,39,2026-05-18 14:40:00+03:00,44.64000000000033,9.5600000000004,20.659999999999854,9.5600000000004
2026-05-19,2026,1,SHORT,prebroken,False,58.5600000000004,0.6999999999998181,TP,20.0,123,2026-05-19 16:04:00+03:00,79.17299999999977,3.7299999999995634,22.042999999999665,3.7299999999995634
2026-05-20,2026,2,LONG,fresh,False,55.539999999999964,0.8400000000001455,TP,20.0,31,2026-05-20 17:54:00+03:00,43.07999999999993,14.25,20.14300000000003,14.25
2026-05-21,2026,3,SHORT,prebroken,False,52.409999999999854,0.5900000000001455,TP,20.0,152,2026-05-21 16:33:00+03:00,24.199999999999818,46.55000000000018,20.519999999999527,8.510000000000218
2026-05-22,2026,4,SHORT,fresh,False,38.87850000000071,1.1700000000000728,EOD,-4.203500000000531,418,2026-05-22 23:59:00+03:00,14.396499999999833,21.683500000000095,14.396499999999833,21.683500000000095
2026-05-26,2026,1,SHORT,prebroken,False,57.618500000000495,0.5799999999999272,TP,20.0,34,2026-05-26 14:35:00+03:00,51.113000000000284,2.8369999999995343,26.01299999999992,2.8369999999995343
2026-05-27,2026,2,SHORT,prebroken,False,47.10499999999956,0.7470000000002983,TP,20.0,57,2026-05-27 14:58:00+03:00,46.58299999999963,18.61999999999989,22.279999999999745,5.199999999999818
2026-05-28,2026,3,LONG,fresh,False,100.46700000000055,1.0599999999994907,TP,20.0,121,2026-05-28 19:16:00+03:00,48.8695000000007,16.610499999999774,23.256500000000415,16.610499999999774
2026-05-29,2026,4,LONG,prebroken,False,31.604999999999563,0.6000000000003638,SL,-25.0,92,2026-05-29 15:33:00+03:00,54.720000000000255,27.42999999999938,0.0,25.529999999999745
2026-06-01,2026,0,SHORT,prebroken,False,37.30499999999938,0.6799999999993815,TP,20.0,130,2026-06-01 16:11:00+03:00,55.969999999999345,9.11999999999989,21.80999999999949,9.11999999999989
2026-06-02,2026,1,LONG,prebroken,False,65.3734999999997,0.6400000000003274,SL,-25.0,149,2026-06-02 16:30:00+03:00,0.2600000000002183,55.720000000000255,0.2600000000002183,27.609999999999673
2026-06-03,2026,2,SHORT,prebroken,False,40.13849999999911,0.6500000000005457,TP,20.0,161,2026-06-03 16:42:00+03:00,32.74299999999948,8.88000000000011,23.6899999999996,8.88000000000011
2026-06-04,2026,3,LONG,fresh,False,60.08050000000003,0.680000000000291,TP,20.0,24,2026-06-04 14:51:00+03:00,30.704999999999927,27.425000000000182,20.175000000000182,2.5450000000000728
2026-06-05,2026,4,SHORT,prebroken,False,46.39499999999953,0.6499999999996362,TP,20.0,95,2026-06-05 15:36:00+03:00,154.17999999999938,9.920000000000073,26.279999999999745,9.920000000000073
2026-06-09,2026,1,LONG,fresh,False,38.460000000000036,0.6300000000001091,SL,-25.0,8,2026-06-09 16:57:00+03:00,11.430000000000291,115.52999999999975,11.430000000000291,25.539999999999964
2026-06-10,2026,2,SHORT,prebroken,False,85.42349999999988,0.5799999999999272,TP,20.0,4,2026-06-10 14:05:00+03:00,106.3430000000003,12.849999999999454,20.030000000000655,2.219999999999345
2026-06-11,2026,3,LONG,fresh,False,94.29500000000007,0.7700000000004366,TP,20.0,2,2026-06-11 20:33:00+03:00,101.23499999999967,4.165000000000873,24.724999999999454,4.165000000000873
2026-06-12,2026,4,SHORT,prebroken,False,75.90500000000065,0.5900000000001455,TP,20.0,114,2026-06-12 15:55:00+03:00,33.19999999999982,25.140000000000327,20.100000000000364,5.046999999999571
2026-06-15,2026,0,LONG,prebroken,False,73.65350000000035,0.5399999999999636,TP,20.0,149,2026-06-15 16:30:00+03:00,31.710000000000036,31.469999999999345,20.920000000000073,13.259999999999309
2026-06-16,2026,1,LONG,prebroken,False,27.089999999999236,0.5600000000004002,SL,-25.0,198,2026-06-16 17:19:00+03:00,6.009999999999309,35.89000000000033,6.009999999999309,26.63000000000011
2026-06-17,2026,2,SHORT,prebroken,False,32.13000000000011,0.5200000000004366,SL,-25.0,203,2026-06-17 17:24:00+03:00,111.50999999999931,51.54000000000087,11.042999999999665,31.530000000000655
2026-06-18,2026,3,SHORT,fresh,False,75.59499999999935,0.5399999999999636,TP,20.0,269,2026-06-18 18:30:00+03:00,52.51999999999953,22.840000000000146,22.639999999999418,22.840000000000146
2026-06-23,2026,1,SHORT,prebroken,False,83.97500000000036,0.6399999999994179,SL,-25.0,189,2026-06-23 17:10:00+03:00,14.5600000000004,25.349999999999454,14.5600000000004,25.349999999999454
2026-06-24,2026,2,SHORT,fresh,False,64.73999999999933,0.5599999999999454,TP,20.0,78,2026-06-24 15:25:00+03:00,90.89499999999998,6.455000000000382,41.534999999999854,6.455000000000382
2026-06-25,2026,3,LONG,fresh,False,56.195000000000164,0.4800000000000182,TP,20.0,148,2026-06-25 18:22:00+03:00,24.947999999999865,20.015000000000327,21.374999999999545,20.015000000000327
2026-06-26,2026,4,LONG,prebroken,False,53.5649999999996,0.5300000000002001,TP,20.0,176,2026-06-26 16:57:00+03:00,40.61999999999989,19.76700000000028,21.9399999999996,19.76700000000028
2026-06-29,2026,0,SHORT,prebroken,False,49.11000000000013,0.5900000000001455,TP,20.0,185,2026-06-29 17:06:00+03:00,36.39000000000033,15.980000000000018,21.41300000000001,15.980000000000018
2026-06-30,2026,1,LONG,prebroken,False,80.40200000000004,0.8470000000002074,TP,20.0,189,2026-06-30 17:10:00+03:00,35.42000000000007,21.659999999999854,20.5,19.399999999999636
2026-07-01,2026,2,SHORT,prebroken,False,48.725000000000364,0.7899999999999636,SL,-25.0,20,2026-07-01 14:21:00+03:00,0.0,114.90000000000009,0.0,25.389999999999873
2026-07-02,2026,3,LONG,prebroken,False,43.414999999999964,0.5799999999999272,TP,20.0,89,2026-07-02 15:30:00+03:00,79.40000000000009,7.0900000000001455,55.25199999999995,7.0900000000001455
2026-07-06,2026,0,SHORT,prebroken,False,58.37499999999909,0.6199999999998909,TP,20.0,100,2026-07-06 15:41:00+03:00,27.0,12.3100000000004,20.960000000000036,4.279999999999745
2026-07-07,2026,1,LONG,fresh,False,51.710000000000036,0.7600000000002183,SL,-25.0,152,2026-07-07 17:42:00+03:00,11.31500000000051,77.06500000000005,11.31500000000051,25.50500000000011
2026-07-08,2026,2,SHORT,prebroken,False,39.99000000000024,0.75,SL,-25.0,77,2026-07-08 15:18:00+03:00,28.450000000000273,41.26999999999998,8.840000000000146,26.549999999999727
2026-07-09,2026,3,LONG,prebroken,False,35.86500000000024,0.7100000000000364,TP,20.0,68,2026-07-09 15:09:00+03:00,38.48000000000047,1.0999999999994543,20.140000000000327,1.0999999999994543
2026-07-10,2026,4,SHORT,prebroken,False,26.640000000000327,0.5599999999994907,TP,20.0,148,2026-07-10 16:29:00+03:00,33.570000000000164,15.420000000000073,20.940000000000055,11.13000000000011
2026-07-13,2026,0,SHORT,prebroken,False,54.03500000000031,0.7199999999997999,TP,20.0,182,2026-07-13 17:03:00+03:00,71.68000000000029,10.7199999999998,20.0,10.7199999999998
2026-07-14,2026,1,LONG,fresh,False,50.70499999999993,0.6700000000000728,TP,20.0,26,2026-07-14 15:30:00+03:00,66.02999999999975,11.820000000000164,54.26999999999998,11.820000000000164
2026-07-15,2026,2,SHORT,prebroken,False,40.17000000000007,0.6599999999998545,SL,-25.0,94,2026-07-15 15:35:00+03:00,3.4299999999998363,51.070000000000164,2.6599999999998545,28.019999999999982
2026-07-16,2026,3,SHORT,prebroken,False,43.195000000000164,0.6599999999998545,TP,20.0,100,2026-07-16 15:41:00+03:00,58.54999999999973,15.330000000000382,20.669999999999618,15.330000000000382
2026-07-17,2026,4,SHORT,fresh,False,38.0,0.7199999999997999,SL,-25.0,55,2026-07-17 16:39:00+03:00,10.300000000000182,53.899999999999636,10.300000000000182,33.539999999999964
2026-07-20,2026,0,LONG,prebroken,False,46.80000000000018,0.5900000000001455,SL,-25.0,188,2026-07-20 17:09:00+03:00,14.579999999999927,27.820000000000164,14.579999999999927,25.40000000000009
2026-07-21,2026,1,LONG,prebroken,False,68.24500000000035,0.9299999999998363,TP,20.0,272,2026-07-21 18:33:00+03:00,25.389999999999873,17.220000000000255,21.169999999999618,17.220000000000255
2026-07-22,2026,2,LONG,fresh,False,65.07000000000016,0.5299999999997453,TP,20.0,30,2026-07-22 17:02:00+03:00,23.709999999999127,14.510000000000218,20.25999999999931,3.730000000000473
2026-07-23,2026,3,SHORT,prebroken,False,29.1200000000008,0.5599999999994907,TP,20.0,83,2026-07-23 15:24:00+03:00,52.090000000000146,1.1900000000000546,21.570000000000164,1.1900000000000546
2026-07-24,2026,4,LONG,prebroken,False,29.19499999999971,0.5,TP,20.0,254,2026-07-24 18:15:00+03:00,22.710000000000036,14.670000000000073,20.340000000000146,14.670000000000073
2026-07-27,2026,0,SHORT,fresh,False,33.345000000000255,0.6700000000000728,EOD,4.015000000000327,519,2026-07-27 23:59:00+03:00,17.184999999999945,11.474999999999909,17.184999999999945,11.474999999999909
2026-07-28,2026,1,SHORT,prebroken,False,47.74000000000024,0.6399999999998727,EOD,-1.1700000000000728,598,2026-07-28 23:59:00+03:00,15.650000000000091,19.809999999999945,15.650000000000091,19.809999999999945
2026-07-29,2026,2,LONG,prebroken,False,29.715000000000146,0.6200000000003456,SL,-25.0,176,2026-07-29 16:57:00+03:00,87.35999999999967,33.08999999999969,7.289999999999964,25.039999999999964
2026-07-30,2026,3,LONG,fresh,False,72.02999999999975,0.6400000000003274,EOD,1.8950000000004366,430,2026-07-30 23:59:00+03:00,19.26000000000022,17.93499999999949,19.26000000000022,17.93499999999949
2026-07-31,2026,4,SHORT,prebroken,False,40.04500000000007,0.5700000000001637,TP,20.0,154,2026-07-31 16:35:00+03:00,32.61999999999989,7.5900000000001455,20.5,7.5900000000001455
2026-08-03,2026,0,SHORT,prebroken,False,35.724999999999454,0.6300000000001091,TP,20.0,154,2026-08-03 16:35:00+03:00,29.440000000000055,16.11999999999989,21.11999999999989,16.11999999999989
2026-08-04,2026,1,LONG,prebroken,False,26.700000000000273,0.569999999999709,TP,20.0,46,2026-08-04 14:47:00+03:00,53.057000000000244,1.169999999999618,20.720000000000255,1.169999999999618
2026-08-05,2026,2,LONG,prebroken,False,107.78999999999996,0.6799999999993815,TP,20.0,34,2026-08-05 14:35:00+03:00,105.43000000000029,1.5,20.159999999999854,1.5
2026-08-06,2026,3,SHORT,fresh,False,58.409999999999854,0.5900000000001455,SL,-25.0,35,2026-08-06 16:42:00+03:00,21.69499999999971,30.274999999999636,14.675000000000182,27.604999999999563
2026-08-07,2026,4,LONG,prebroken,False,50.98499999999967,0.6700000000000728,TP,20.0,89,2026-08-07 15:30:00+03:00,51.76999999999953,19.100000000000364,34.57999999999993,19.100000000000364
2026-08-10,2026,0,LONG,prebroken,False,41.11500000000069,0.9700000000002547,TP,20.0,290,2026-08-10 18:51:00+03:00,59.0,19.519999999999527,20.63000000000011,19.519999999999527
2026-08-11,2026,1,SHORT,prebroken,False,67.76000000000022,0.839999999999236,EOD,9.269999999999527,598,2026-08-11 23:59:00+03:00,19.67999999999938,24.140000000000327,19.67999999999938,24.140000000000327
2026-08-12,2026,2,LONG,prebroken,False,52.92500000000018,0.5299999999997453,SL,-25.0,89,2026-08-12 15:30:00+03:00,26.729999999999563,33.220000000000255,16.949999999999818,33.220000000000255
2026-08-13,2026,3,SHORT,prebroken,False,69.14499999999953,0.6599999999998545,TP,20.0,172,2026-08-13 16:53:00+03:00,47.51000000000022,10.959999999999127,20.400000000000546,10.959999999999127
2026-08-14,2026,4,LONG,fresh,False,53.654999999999745,0.569999999999709,TP,20.0,40,2026-08-14 15:31:00+03:00,32.05500000000029,0.625,21.954999999999927,0.625
2026-08-17,2026,0,LONG,fresh,False,49.36999999999898,0.6799999999993815,EOD,-2.394999999999527,402,2026-08-17 23:59:00+03:00,11.705000000000837,19.12499999999909,11.705000000000837,19.12499999999909
2026-08-18,2026,1,SHORT,fresh,False,50.2549999999992,0.5199999999995271,TP,20.0,88,2026-08-18 17:59:00+03:00,55.865999999999985,21.13500000000022,21.704999999999927,21.13500000000022
2026-08-19,2026,2,LONG,prebroken,False,37.67000000000007,0.32999999999992724,TP,20.0,95,2026-08-19 15:36:00+03:00,154.85000000000036,7.479999999999563,27.029999999999745,7.479999999999563
2026-08-20,2026,3,SHORT,fresh,False,50.335000000000036,0.5500000000001819,TP,20.0,22,2026-08-20 15:04:00+03:00,26.595000000000255,64.02499999999964,20.00500000000102,1.7049999999990177
